cause_name,Level
Age-related macular degeneration,3
Refraction disorders,3
Age-related and other hearing loss,3
Other vision loss,3
Contact dermatitis,3
Diarrheal diseases,3
Lower respiratory infections,3
Other mental disorders,3
Cysticercosis,3
Opioid use disorders,3
Hemolytic disease and other neonatal jaundice,3
Neonatal preterm birth,3
Neonatal encephalopathy due to birth asphyxia and trauma,3
Tetanus,3
Cystic echinococcosis,3
Encephalitis,3
Cocaine use disorders,3
Amphetamine use disorders,3
Cannabis use disorders,3
Conduct disorder,3
Other gynecological diseases,3
Endometriosis,3
Malaria,3
Atrial fibrillation and flutter,3
Sickle cell disorders,3
Otitis media,3
Uterine fibroids,3
Rheumatic heart disease,3
Motor neuron disease,3
Ebola,3
Acute lymphoid leukemia,3
Acute myeloid leukemia,3
Chronic lymphoid leukemia,3
Chronic myeloid leukemia,3
Down syndrome,3
Other chromosomal abnormalities,3
Neonatal sepsis and other neonatal infections,3
Autism spectrum disorders,3
Migraine,3
Tension-type headache,3
Chronic kidney disease due to hypertension,3
Chronic kidney disease due to glomerulonephritis,3
Chronic kidney disease due to other and unspecified causes,3
African trypanosomiasis,3
Other leukemia,3
Drug-susceptible tuberculosis,3
Multidrug-resistant tuberculosis without extensive drug resistance,3
Extensively drug-resistant tuberculosis,3
Zika virus,3
Myocarditis,3
Alcoholic cardiomyopathy,3
Other cardiomyopathy,3
Congenital musculoskeletal and limb anomalies,3
Digestive congenital anomalies,3
Urogenital congenital anomalies,3
Neural tube defects,3
Protein-energy malnutrition,3
Non-melanoma skin cancer (squamous-cell carcinoma),3
Syphilis,3
"Inguinal, femoral, and abdominal hernia",3
Pancreatitis,3
Acne vulgaris,3
Congenital heart anomalies,3
Peptic ulcer disease,3
Gastritis and duodenitis,3
HIV/AIDS resulting in other diseases,3
HIV/AIDS - Drug-susceptible Tuberculosis,3
HIV/AIDS - Multidrug-resistant Tuberculosis without extensive drug resistance,3
HIV/AIDS - Extensively drug-resistant Tuberculosis,3
Subarachnoid hemorrhage,3
Chronic kidney disease due to diabetes mellitus type 1,3
Chronic kidney disease due to diabetes mellitus type 2,3
Non-rheumatic calcific aortic valve disease,3
Non-rheumatic degenerative mitral valve disease,3
Other non-rheumatic valve diseases,3
Liver cancer due to NASH,3
Diabetes mellitus type 1,3
Diabetes mellitus type 2,3
Ulcerative colitis,3
Crohn's disease,3
Other malignant neoplasms,3
Meningitis,3
Osteoarthritis hand,3
Osteoarthritis other,3
Burkitt lymphoma,3
Other non-Hodgkin lymphoma,3
Hepatoblastoma,3
Retinoblastoma,3
Other eye cancers,3
Soft tissue and other extraosseous sarcomas,3
Malignant neoplasm of bone and articular cartilage,3
Neuroblastoma and other peripheral nervous cell tumors,3
Pulmonary Arterial Hypertension,3
Cirrhosis and other chronic liver diseases due to hepatitis B,3
Cirrhosis and other chronic liver diseases due to hepatitis C,3
Cirrhosis and other chronic liver diseases due to alcohol use,3
Cirrhosis and other chronic liver diseases due to other causes,3
Cirrhosis and other chronic liver diseases due to NAFLD,3
G6PD deficiency,3
Thyroid diseases,3
COVID-19,3
